0 49.8372
1 26.2703
2 24.6805
3 27.2223
4 24.1701
5 9.23022
6 23.6692
7 19.0019
8 21.9155
9 18.81
10 4.60759
11 10.5227
12 2.23825
13 8.88823
14 11.439
15 12.6232
16 16.4618
17 2.99987
18 9.06856
19 4.82406
20 8.75116
21 8.2225
22 7.68871
23 2.77787
24 7.99019
25 2.05096
26 0.104022
27 5.58093
28 11.5869
29 3.98398
30 4.74821
31 5.3691
32 -1.86355
33 2.17935
34 7.46951
35 2.28023
36 0.307037
37 2.35975
38 4.10432
39 6.89557
40 -3.89683
41 -3.58547
42 2.68002
43 2.97768
44 -3.08501
45 0.589396
46 -16.1756
47 6.71568
48 -9.51169
49 -7.78144
50 8.0345
51 -4.44585
52 -0.721931
53 -5.19198
54 -2.79125
55 5.43176
56 3.42354
57 4.6328
58 -0.836052
59 -2.7294
60 10.664
61 6.81103
62 6.82043
63 8.72457
64 -3.61626
65 -14.5418
66 10.288
67 -2.42134
68 8.11871
69 -4.20333
70 -3.1552
71 5.73781
72 4.83322
73 3.2424
74 3.18517
75 6.42702
76 12
77 -3.68497
78 1.77118
79 6.61662
80 7.52695
81 19.0104
82 4.64829
83 20.5246
84 21.338
85 16.3178
86 9.56032
87 24.4316
88 24.2964
89 30.6856
90 43.3587
91 30.6738
92 24.6425
93 26.5592
94 9.34891
95 16.1235
96 22.8662
97 19.2959
98 2.4255
99 19.1592
100 4.705
101 -0.873369
102 13.1233
103 -1.3861
104 9.30989
105 11.9222
106 3.16722
107 4.30061
108 3.60751
109 5.61571
110 2.20994
111 -1.08699
112 6.96994
113 -0.274075
114 6.50394
115 -3.90666
116 0.713196
117 7.65663
118 6.34611
119 4.15686
120 10.7462
121 -9.88366
122 -11.4443
123 -0.339372
124 -1.62016
125 2.63058
126 -9.771
127 -4.20392
128 0.0458409
129 1.40336
130 3.74739
131 -5.36064
132 -2.05831
133 0.836368
134 2.46775
135 -4.59816
136 -0.016474
137 -3.36352
138 -3.59061
139 3.03668
140 -12.8906
141 -3.08235
142 -0.898422
143 -13.8768
144 -0.084312
145 -1.46587
146 -5.57605
147 4.24089
148 4.86436
149 5.30516
150 -5.15199
151 -5.41672
152 -8.79142
153 0.738835
154 6.35469
155 2.58739
156 0.934986
157 -3.2147
158 4.77511
159 0.920449
160 0.0182499
161 5.87278
162 6.21167
163 5.82575
164 0.111685
165 14.5278
166 9.7239
167 8.3193
168 15.3322
169 2.5448
170 14.0153
171 12.4681
172 17.467
173 25.5324
174 15.9263
175 21.9253
176 10.0481
177 23.1185
178 20.6902
179 26.1571
180 49.564
181 26.2376
182 21.9864
183 22.0402
184 13.474
185 25.0419
186 19.0618
187 26.5363
188 15.9458
189 15.9346
190 11.4201
191 11.9337
192 23.8183
193 8.53794
194 12.7586
195 23.2204
196 15.8767
197 16.362
198 10.5303
199 21.2322
200 14.5862
201 16.8617
202 18.4874
203 12.799
204 14.6488
205 18.7536
206 12.7947
207 20.3549
208 19.5485
209 24.8625
210 37.0519
211 25.466
212 20.0331
213 20.2426
214 6.91614
215 12.4046
216 17.6586
217 13.237
218 10.1091
219 6.56914
220 -0.219694
221 3.25623
222 2.74607
223 11.3459
224 11.6352
225 12.6823
226 8.24406
227 6.61469
228 -2.16996
229 4.22817
230 2.21366
231 5.69176
232 4.83511
233 1.1657
234 5.93903
235 4.88306
236 7.4017
237 7.42216
238 4.54504
239 2.15619
240 5.32939
241 1.37133
242 -11.7939
243 0.864561
244 8.05786
245 -5.93365
246 1.74879
247 3.72096
248 -5.8385
249 8.31133
250 10.6087
251 3.08109
252 3.6656
253 3.31854
254 8.62621
255 3.97714
256 10.0935
257 12.0802
258 15.2715
259 14.0849
260 8.03271
261 11.3614
262 16.7834
263 16.4987
264 5.45602
265 5.08473
266 3.69679
267 22.4739
268 23.5947
269 30.43
270 43.0748
271 30.5138
272 23.8843
273 23.4874
274 7.23252
275 5.24141
276 14.5973
277 12.6798
278 15.5582
279 13.5116
280 6.44169
281 13.2822
282 16.5256
283 14.053
284 10.2874
285 12.6993
286 8.71466
287 4.98383
288 -2.6005
289 0.507923
290 7.30936
291 4.63025
292 -0.343137
293 7.04359
294 4.21217
295 -7.78848
296 2.49558
297 -2.64971
298 -5.58671
299 6.64024
300 5.96672
301 1.04507
302 -0.0969229
303 1.16791
304 2.06956
305 -3.81992
306 4.49098
307 8.79773
308 2.85499
309 -5.21564
310 9.11753
311 -9.1293
312 0.0691551
313 4.90849
314 8.48135
315 13.1992
316 -36.4608
317 8.49752
318 11.8705
319 5.54058
320 8.67489
321 9.1051
322 7.46784
323 13.9942
324 22.3245
325 15.3623
326 18.3851
327 22.2134
328 22.6077
329 25.6536
330 36.6759
331 24.5545
332 18.6602
333 20.9456
334 11.9416
335 26.7866
336 22.1583
337 16.2346
338 14.7288
339 17.0564
340 16.3241
341 21.0799
342 4.1661
343 16.4564
344 22.0652
345 20.7623
346 15.3547
347 9.70249
348 23.9246
349 13.5457
350 10.6251
351 15.0877
352 23.0054
353 18.7928
354 23.5546
355 16.6789
356 23.1598
357 26.0182
358 23.3639
359 26.4021
360 49.659
